"","timestamp","temperature","datetime","file"
"5846",1754068802573,24.8,2025-08-01 17:20:02.573,"Kilimanjaro.csv"
"5847",1754076061776,24.7,2025-08-01 19:21:01.776,"Kilimanjaro.csv"
"5848",1754083321949,24.7,2025-08-01 21:22:01.949,"Kilimanjaro.csv"
"5849",1754090582521,24.6,2025-08-01 23:23:02.521,"Kilimanjaro.csv"
"5850",1754097841837,24.4,2025-08-02 01:24:01.837,"Kilimanjaro.csv"
"5851",1754105101046,24.2,2025-08-02 03:25:01.046,"Kilimanjaro.csv"
"5852",1754112362076,24.1,2025-08-02 05:26:02.076,"Kilimanjaro.csv"
"5853",1754119621713,24.1,2025-08-02 07:27:01.713,"Kilimanjaro.csv"
"5854",1754126882292,24.4,2025-08-02 09:28:02.292,"Kilimanjaro.csv"
"5855",1754134141967,24.4,2025-08-02 11:29:01.967,"Kilimanjaro.csv"
"5856",1754141413235,24.5,2025-08-02 13:30:13.235,"Kilimanjaro.csv"
"5857",1754148661388,24.6,2025-08-02 15:31:01.388,"Kilimanjaro.csv"
"5858",1754155921916,24.5,2025-08-02 17:32:01.916,"Kilimanjaro.csv"
"5859",1754163182178,24.5,2025-08-02 19:33:02.178,"Kilimanjaro.csv"
"5860",1754170442054,24.4,2025-08-02 21:34:02.054,"Kilimanjaro.csv"
"5861",1754177700789,24.3,2025-08-02 23:35:00.789,"Kilimanjaro.csv"
"5862",1754184962099,24.1,2025-08-03 01:36:02.099,"Kilimanjaro.csv"
"5863",1754192222167,24,2025-08-03 03:37:02.167,"Kilimanjaro.csv"
"5864",1754199482161,23.9,2025-08-03 05:38:02.161,"Kilimanjaro.csv"
"5865",1754206753983,23.9,2025-08-03 07:39:13.983,"Kilimanjaro.csv"
"5866",1754214001682,23.8,2025-08-03 09:40:01.682,"Kilimanjaro.csv"
"5867",1754221262414,23.9,2025-08-03 11:41:02.414,"Kilimanjaro.csv"
"5868",1754228521717,24,2025-08-03 13:42:01.717,"Kilimanjaro.csv"
"5869",1754235781526,24,2025-08-03 15:43:01.526,"Kilimanjaro.csv"
"5870",1754243042507,24,2025-08-03 17:44:02.507,"Kilimanjaro.csv"
"5871",1754250302790,23.9,2025-08-03 19:45:02.79,"Kilimanjaro.csv"
"5872",1754257561273,23.8,2025-08-03 21:46:01.273,"Kilimanjaro.csv"
"5873",1754264821803,23.8,2025-08-03 23:47:01.803,"Kilimanjaro.csv"
"5874",1754272082407,23.7,2025-08-04 01:48:02.407,"Kilimanjaro.csv"
"5875",1754279341035,23.7,2025-08-04 03:49:01.035,"Kilimanjaro.csv"
"5876",1754286601697,23.6,2025-08-04 05:50:01.697,"Kilimanjaro.csv"
"5877",1754293861466,23.5,2025-08-04 07:51:01.466,"Kilimanjaro.csv"
"5878",1754301134398,23.7,2025-08-04 09:52:14.398,"Kilimanjaro.csv"
"5879",1754308393118,23.8,2025-08-04 11:53:13.118,"Kilimanjaro.csv"
"5880",1754315641169,23.8,2025-08-04 13:54:01.169,"Kilimanjaro.csv"
"5881",1754322901584,23.9,2025-08-04 15:55:01.584,"Kilimanjaro.csv"
"5882",1754330162472,23.9,2025-08-04 17:56:02.472,"Kilimanjaro.csv"
"5883",1754337421673,23.9,2025-08-04 19:57:01.673,"Kilimanjaro.csv"
"5884",1754344681640,23.8,2025-08-04 21:58:01.64,"Kilimanjaro.csv"
"5885",1754351941309,23.7,2025-08-04 23:59:01.309,"Kilimanjaro.csv"
"5886",1754359201897,23.7,2025-08-05 02:00:01.897,"Kilimanjaro.csv"
"5887",1754366461403,23.7,2025-08-05 04:01:01.403,"Kilimanjaro.csv"
"5888",1754373721873,23.7,2025-08-05 06:02:01.873,"Kilimanjaro.csv"
"5889",1754380981847,23.8,2025-08-05 08:03:01.847,"Kilimanjaro.csv"
"5890",1754388242069,23.7,2025-08-05 10:04:02.069,"Kilimanjaro.csv"
"5891",1754395501954,23.8,2025-08-05 12:05:01.954,"Kilimanjaro.csv"
"5892",1754402762419,23.7,2025-08-05 14:06:02.419,"Kilimanjaro.csv"
"5893",1754410022055,23.7,2025-08-05 16:07:02.055,"Kilimanjaro.csv"
"5894",1754417282468,23.7,2025-08-05 18:08:02.468,"Kilimanjaro.csv"
"5895",1754424542187,23.6,2025-08-05 20:09:02.187,"Kilimanjaro.csv"
"5896",1754431802002,23.5,2025-08-05 22:10:02.002,"Kilimanjaro.csv"
"5897",1754439061463,23.4,2025-08-06 00:11:01.463,"Kilimanjaro.csv"
"5898",1754446322054,23,2025-08-06 02:12:02.054,"Kilimanjaro.csv"
"5899",1754453581779,22.6,2025-08-06 04:13:01.779,"Kilimanjaro.csv"
"5900",1754460842008,22.9,2025-08-06 06:14:02.008,"Kilimanjaro.csv"
"5901",1754464743279,23.5,2025-08-06 07:19:03.279,"Kilimanjaro.csv"
"5902",1754468103285,23.8,2025-08-06 08:15:03.285,"Kilimanjaro.csv"
"5903",1754475361045,24,2025-08-06 10:16:01.045,"Kilimanjaro.csv"
"5904",1754482622180,23.9,2025-08-06 12:17:02.18,"Kilimanjaro.csv"
"5905",1754489882678,23.9,2025-08-06 14:18:02.678,"Kilimanjaro.csv"
"5906",1754497141418,24,2025-08-06 16:19:01.418,"Kilimanjaro.csv"
"5907",1754504402793,23.9,2025-08-06 18:20:02.793,"Kilimanjaro.csv"
"5908",1754511661432,23.9,2025-08-06 20:21:01.432,"Kilimanjaro.csv"
"5909",1754518922645,23.6,2025-08-06 22:22:02.645,"Kilimanjaro.csv"
"5910",1754526182007,23.4,2025-08-07 00:23:02.007,"Kilimanjaro.csv"
"5911",1754533442190,23.1,2025-08-07 02:24:02.19,"Kilimanjaro.csv"
"5912",1754540700914,22.9,2025-08-07 04:25:00.914,"Kilimanjaro.csv"
"5913",1754547961560,22.9,2025-08-07 06:26:01.56,"Kilimanjaro.csv"
"5914",1754555221161,23.4,2025-08-07 08:27:01.161,"Kilimanjaro.csv"
"5915",1754562482003,23.8,2025-08-07 10:28:02.003,"Kilimanjaro.csv"
"5916",1754569741910,23.8,2025-08-07 12:29:01.91,"Kilimanjaro.csv"
"5917",1754577013696,23.9,2025-08-07 14:30:13.696,"Kilimanjaro.csv"
"5918",1754584262259,24,2025-08-07 16:31:02.259,"Kilimanjaro.csv"
"5919",1754591521254,23.9,2025-08-07 18:32:01.254,"Kilimanjaro.csv"
"5920",1754598793838,24,2025-08-07 20:33:13.838,"Kilimanjaro.csv"
"5921",1754606042137,24,2025-08-07 22:34:02.137,"Kilimanjaro.csv"
"5922",1754613301789,24,2025-08-08 00:35:01.789,"Kilimanjaro.csv"
"5923",1754620561560,24,2025-08-08 02:36:01.56,"Kilimanjaro.csv"
"5924",1754627824135,24,2025-08-08 04:37:04.135,"Kilimanjaro.csv"
"5925",1754635082299,24.3,2025-08-08 06:38:02.299,"Kilimanjaro.csv"
"5926",1754642342031,24.5,2025-08-08 08:39:02.031,"Kilimanjaro.csv"
"5927",1754649602771,24.8,2025-08-08 10:40:02.771,"Kilimanjaro.csv"
"5928",1754656861923,24.9,2025-08-08 12:41:01.923,"Kilimanjaro.csv"
"5929",1754664122069,24.9,2025-08-08 14:42:02.069,"Kilimanjaro.csv"
"5930",1754671381792,25,2025-08-08 16:43:01.792,"Kilimanjaro.csv"
"5931",1754678641244,25,2025-08-08 18:44:01.244,"Kilimanjaro.csv"
"5932",1754685902147,25,2025-08-08 20:45:02.147,"Kilimanjaro.csv"
"5933",1754693161370,25,2025-08-08 22:46:01.37,"Kilimanjaro.csv"
"5934",1754700421948,25,2025-08-09 00:47:01.948,"Kilimanjaro.csv"
"5935",1754707681993,24.9,2025-08-09 02:48:01.993,"Kilimanjaro.csv"
"5936",1754714941811,24.9,2025-08-09 04:49:01.811,"Kilimanjaro.csv"
"5937",1754719023463,25.4,2025-08-09 05:57:03.463,"Kilimanjaro.csv"
"5938",1754721183925,25.9,2025-08-09 06:33:03.925,"Kilimanjaro.csv"
"5939",1754722203902,26.1,2025-08-09 06:50:03.902,"Kilimanjaro.csv"
"5940",1754724483503,26.6,2025-08-09 07:28:03.503,"Kilimanjaro.csv"
"5941",1754728323347,27.1,2025-08-09 08:32:03.347,"Kilimanjaro.csv"
"5942",1754729463685,27.2,2025-08-09 08:51:03.685,"Kilimanjaro.csv"
"5943",1754736722147,27.2,2025-08-09 10:52:02.147,"Kilimanjaro.csv"
"5944",1754743981878,27.1,2025-08-09 12:53:01.878,"Kilimanjaro.csv"
"5945",1754751244804,27,2025-08-09 14:54:04.804,"Kilimanjaro.csv"
"5946",1754758501281,26.9,2025-08-09 16:55:01.281,"Kilimanjaro.csv"
"5947",1754765762046,26.8,2025-08-09 18:56:02.046,"Kilimanjaro.csv"
"5948",1754773021888,26.8,2025-08-09 20:57:01.888,"Kilimanjaro.csv"
"5949",1754780281303,26.7,2025-08-09 22:58:01.303,"Kilimanjaro.csv"
"5950",1754787541981,26.7,2025-08-10 00:59:01.981,"Kilimanjaro.csv"
"5951",1754794802099,26.6,2025-08-10 03:00:02.099,"Kilimanjaro.csv"
"5952",1754802061664,26.6,2025-08-10 05:01:01.664,"Kilimanjaro.csv"
"5953",1754805423561,27.1,2025-08-10 05:57:03.561,"Kilimanjaro.csv"
"5954",1754808423404,27.6,2025-08-10 06:47:03.404,"Kilimanjaro.csv"
"5955",1754809323824,27.8,2025-08-10 07:02:03.824,"Kilimanjaro.csv"
"5956",1754812322523,28.3,2025-08-10 07:52:02.523,"Kilimanjaro.csv"
"5957",1754816582930,28.6,2025-08-10 09:03:02.93,"Kilimanjaro.csv"
"5958",1754823841628,28.5,2025-08-10 11:04:01.628,"Kilimanjaro.csv"
"5959",1754831102056,28.3,2025-08-10 13:05:02.056,"Kilimanjaro.csv"
"5960",1754838361152,28.2,2025-08-10 15:06:01.152,"Kilimanjaro.csv"
"5961",1754845623737,28.1,2025-08-10 17:07:03.737,"Kilimanjaro.csv"
"5962",1754852882900,27.9,2025-08-10 19:08:02.9,"Kilimanjaro.csv"
"5963",1754860141815,27.7,2025-08-10 21:09:01.815,"Kilimanjaro.csv"
"5964",1754867402465,27.5,2025-08-10 23:10:02.465,"Kilimanjaro.csv"
"5965",1754874662344,27.3,2025-08-11 01:11:02.344,"Kilimanjaro.csv"
"5966",1754881921693,27.2,2025-08-11 03:12:01.693,"Kilimanjaro.csv"
"5967",1754889181533,27.2,2025-08-11 05:13:01.533,"Kilimanjaro.csv"
"5968",1754892423047,27.7,2025-08-11 06:07:03.047,"Kilimanjaro.csv"
"5969",1754895303580,28.2,2025-08-11 06:55:03.58,"Kilimanjaro.csv"
"5970",1754896446377,28.5,2025-08-11 07:14:06.377,"Kilimanjaro.csv"
"5971",1754899323611,29,2025-08-11 08:02:03.611,"Kilimanjaro.csv"
"5972",1754903702709,29.2,2025-08-11 09:15:02.709,"Kilimanjaro.csv"
"5973",1754910962316,29,2025-08-11 11:16:02.316,"Kilimanjaro.csv"
"5974",1754918041776,28.5,2025-08-11 13:14:01.776,"Kilimanjaro.csv"
"5975",1754918223630,28.6,2025-08-11 13:17:03.63,"Kilimanjaro.csv"
"5976",1754925481357,28.2,2025-08-11 15:18:01.357,"Kilimanjaro.csv"
"5977",1754932742244,28.1,2025-08-11 17:19:02.244,"Kilimanjaro.csv"
"5978",1754940002848,27.6,2025-08-11 19:20:02.848,"Kilimanjaro.csv"
"5979",1754947261366,27.6,2025-08-11 21:21:01.366,"Kilimanjaro.csv"
"5980",1754954522410,27.6,2025-08-11 23:22:02.41,"Kilimanjaro.csv"
"5981",1754961781562,27.5,2025-08-12 01:23:01.562,"Kilimanjaro.csv"
"5982",1754969042029,27.5,2025-08-12 03:24:02.029,"Kilimanjaro.csv"
"5983",1754976301824,27.4,2025-08-12 05:25:01.824,"Kilimanjaro.csv"
"5984",1754982122520,27.9,2025-08-12 07:02:02.52,"Kilimanjaro.csv"
"5985",1754983564245,28.2,2025-08-12 07:26:04.245,"Kilimanjaro.csv"
"5986",1754990832754,28.6,2025-08-12 09:27:12.754,"Kilimanjaro.csv"
"5987",1754998082399,28.5,2025-08-12 11:28:02.399,"Kilimanjaro.csv"
"5988",1755005342087,28.4,2025-08-12 13:29:02.087,"Kilimanjaro.csv"
"5989",1755012602009,28.3,2025-08-12 15:30:02.009,"Kilimanjaro.csv"
"5990",1755019862401,28.3,2025-08-12 17:31:02.401,"Kilimanjaro.csv"
"5991",1755027133174,28,2025-08-12 19:32:13.174,"Kilimanjaro.csv"
"5992",1755034382348,28,2025-08-12 21:33:02.348,"Kilimanjaro.csv"
"5993",1755041641743,28,2025-08-12 23:34:01.743,"Kilimanjaro.csv"
"5994",1755048901463,27.9,2025-08-13 01:35:01.463,"Kilimanjaro.csv"
"5995",1755056162102,27.9,2025-08-13 03:36:02.102,"Kilimanjaro.csv"
"5996",1755063422946,27.5,2025-08-13 05:37:02.946,"Kilimanjaro.csv"
"5997",1755070681856,27.9,2025-08-13 07:38:01.856,"Kilimanjaro.csv"
"5998",1755077941110,28.3,2025-08-13 09:39:01.11,"Kilimanjaro.csv"
"5999",1755085202080,28.4,2025-08-13 11:40:02.08,"Kilimanjaro.csv"
"6000",1755092461304,28.4,2025-08-13 13:41:01.304,"Kilimanjaro.csv"
"6001",1755099721936,28.5,2025-08-13 15:42:01.936,"Kilimanjaro.csv"
"6002",1755106981438,28.5,2025-08-13 17:43:01.438,"Kilimanjaro.csv"
"6003",1755114242394,28.3,2025-08-13 19:44:02.394,"Kilimanjaro.csv"
"6004",1755121501296,28.3,2025-08-13 21:45:01.296,"Kilimanjaro.csv"
"6005",1755128762746,28.3,2025-08-13 23:46:02.746,"Kilimanjaro.csv"
"6006",1755136022053,28.4,2025-08-14 01:47:02.053,"Kilimanjaro.csv"
"6007",1755143281760,28.2,2025-08-14 03:48:01.76,"Kilimanjaro.csv"
"6008",1755148502194,27.7,2025-08-14 05:15:02.194,"Kilimanjaro.csv"
"6009",1755150543413,27.7,2025-08-14 05:49:03.413,"Kilimanjaro.csv"
"6010",1755155882819,28.2,2025-08-14 07:18:02.819,"Kilimanjaro.csv"
"6011",1755157803952,28.4,2025-08-14 07:50:03.952,"Kilimanjaro.csv"
"6012",1755163743468,28.9,2025-08-14 09:29:03.468,"Kilimanjaro.csv"
"6013",1755165063713,29,2025-08-14 09:51:03.713,"Kilimanjaro.csv"
"6014",1755172321960,29.3,2025-08-14 11:52:01.96,"Kilimanjaro.csv"
"6015",1755179581865,29.3,2025-08-14 13:53:01.865,"Kilimanjaro.csv"
"6016",1755186841921,29.5,2025-08-14 15:54:01.921,"Kilimanjaro.csv"
"6017",1755194101602,29.5,2025-08-14 17:55:01.602,"Kilimanjaro.csv"
"6018",1755201362368,29.4,2025-08-14 19:56:02.368,"Kilimanjaro.csv"
"6019",1755208622473,29.4,2025-08-14 21:57:02.473,"Kilimanjaro.csv"
"6020",1755215882137,29.4,2025-08-14 23:58:02.137,"Kilimanjaro.csv"
"6021",1755223141312,29.3,2025-08-15 01:59:01.312,"Kilimanjaro.csv"
"6022",1755230401823,29.3,2025-08-15 04:00:01.823,"Kilimanjaro.csv"
"6023",1755237661577,29.5,2025-08-15 06:01:01.577,"Kilimanjaro.csv"
"6024",1755243482425,30,2025-08-15 07:38:02.425,"Kilimanjaro.csv"
"6025",1755244923317,30.2,2025-08-15 08:02:03.317,"Kilimanjaro.csv"
"6026",1755248463277,30.8,2025-08-15 09:01:03.277,"Kilimanjaro.csv"
"6027",1755248703980,31.3,2025-08-15 09:05:03.98,"Kilimanjaro.csv"
"6028",1755249424077,31.8,2025-08-15 09:17:04.077,"Kilimanjaro.csv"
"6029",1755250863754,32.3,2025-08-15 09:41:03.754,"Kilimanjaro.csv"
"6030",1755252183990,32.3,2025-08-15 10:03:03.99,"Kilimanjaro.csv"
"6031",1755254523860,31.8,2025-08-15 10:42:03.86,"Kilimanjaro.csv"
"6032",1755258903091,31.3,2025-08-15 11:55:03.091,"Kilimanjaro.csv"
"6033",1755259443770,31.3,2025-08-15 12:04:03.77,"Kilimanjaro.csv"
"6034",1755266701981,31.1,2025-08-15 14:05:01.981,"Kilimanjaro.csv"
"6035",1755273962077,31.1,2025-08-15 16:06:02.077,"Kilimanjaro.csv"
"6036",1755281222088,30.9,2025-08-15 18:07:02.088,"Kilimanjaro.csv"
"6037",1755286322288,30.4,2025-08-15 19:32:02.288,"Kilimanjaro.csv"
"6038",1755287284301,29.8,2025-08-15 19:48:04.301,"Kilimanjaro.csv"
"6039",1755288484117,29.4,2025-08-15 20:08:04.117,"Kilimanjaro.csv"
"6040",1755290763337,29.9,2025-08-15 20:46:03.337,"Kilimanjaro.csv"
"6041",1755294363099,30.4,2025-08-15 21:46:03.099,"Kilimanjaro.csv"
"6042",1755295744055,30.5,2025-08-15 22:09:04.055,"Kilimanjaro.csv"
"6043",1755303001918,30.5,2025-08-16 00:10:01.918,"Kilimanjaro.csv"
"6044",1755310261381,30.6,2025-08-16 02:11:01.381,"Kilimanjaro.csv"
"6045",1755317522057,30.5,2025-08-16 04:12:02.057,"Kilimanjaro.csv"
"6046",1755320643434,30,2025-08-16 05:04:03.434,"Kilimanjaro.csv"
"6047",1755321724025,29.5,2025-08-16 05:22:04.025,"Kilimanjaro.csv"
"6048",1755321904148,28.9,2025-08-16 05:25:04.148,"Kilimanjaro.csv"
"6049",1755322084429,28.3,2025-08-16 05:28:04.429,"Kilimanjaro.csv"
"6050",1755322263798,27.7,2025-08-16 05:31:03.798,"Kilimanjaro.csv"
"6051",1755322864786,27.2,2025-08-16 05:41:04.786,"Kilimanjaro.csv"
"6052",1755323284135,26.7,2025-08-16 05:48:04.135,"Kilimanjaro.csv"
"6053",1755323764708,26.1,2025-08-16 05:56:04.708,"Kilimanjaro.csv"
"6054",1755324783998,26.3,2025-08-16 06:13:03.998,"Kilimanjaro.csv"
"6055",1755325264554,26.8,2025-08-16 06:21:04.554,"Kilimanjaro.csv"
"6056",1755326104550,27.3,2025-08-16 06:35:04.55,"Kilimanjaro.csv"
"6057",1755328203642,26.7,2025-08-16 07:10:03.642,"Kilimanjaro.csv"
"6058",1755329164277,26.2,2025-08-16 07:26:04.277,"Kilimanjaro.csv"
"6059",1755331563220,25.7,2025-08-16 08:06:03.22,"Kilimanjaro.csv"
"6060",1755332043892,25.5,2025-08-16 08:14:03.892,"Kilimanjaro.csv"
"6061",1755332886928,24.9,2025-08-16 08:28:06.928,"Kilimanjaro.csv"
"6062",1755334803110,24.4,2025-08-16 09:00:03.11,"Kilimanjaro.csv"
"6063",1755336544006,24.9,2025-08-16 09:29:04.006,"Kilimanjaro.csv"
"6064",1755337024701,25.4,2025-08-16 09:37:04.701,"Kilimanjaro.csv"
"6065",1755337743997,26,2025-08-16 09:49:03.997,"Kilimanjaro.csv"
"6066",1755338584241,26.5,2025-08-16 10:03:04.241,"Kilimanjaro.csv"
"6067",1755339304241,26.9,2025-08-16 10:15:04.241,"Kilimanjaro.csv"
"6068",1755340744117,27.4,2025-08-16 10:39:04.117,"Kilimanjaro.csv"
"6069",1755342843940,27.9,2025-08-16 11:14:03.94,"Kilimanjaro.csv"
"6070",1755346563165,28.4,2025-08-16 12:16:03.165,"Kilimanjaro.csv"
"6071",1755353821440,28.6,2025-08-16 14:17:01.44,"Kilimanjaro.csv"
"6072",1755361082065,29,2025-08-16 16:18:02.065,"Kilimanjaro.csv"
"6073",1755368173293,28.4,2025-08-16 18:16:13.293,"Kilimanjaro.csv"
"6074",1755368356373,28.3,2025-08-16 18:19:16.373,"Kilimanjaro.csv"
"6075",1755368883992,27.8,2025-08-16 18:28:03.992,"Kilimanjaro.csv"
"6076",1755374882385,28.3,2025-08-16 20:08:02.385,"Kilimanjaro.csv"
"6077",1755375604896,28.3,2025-08-16 20:20:04.896,"Kilimanjaro.csv"
"6078",1755382861214,28.4,2025-08-16 22:21:01.214,"Kilimanjaro.csv"
"6079",1755390121989,28.4,2025-08-17 00:22:01.989,"Kilimanjaro.csv"
"6080",1755397381894,28.2,2025-08-17 02:23:01.894,"Kilimanjaro.csv"
"6081",1755404641895,28,2025-08-17 04:24:01.895,"Kilimanjaro.csv"
"6082",1755411242063,28.5,2025-08-17 06:14:02.063,"Kilimanjaro.csv"
"6083",1755411903682,28.7,2025-08-17 06:25:03.682,"Kilimanjaro.csv"
"6084",1755413703963,29.3,2025-08-17 06:55:03.963,"Kilimanjaro.csv"
"6085",1755415623267,29.8,2025-08-17 07:27:03.267,"Kilimanjaro.csv"
"6086",1755419165019,29.9,2025-08-17 08:26:05.019,"Kilimanjaro.csv"
"6087",1755426422481,29.4,2025-08-17 10:27:02.481,"Kilimanjaro.csv"
"6088",1755433681576,28.9,2025-08-17 12:28:01.576,"Kilimanjaro.csv"
"6089",1755440942643,28.7,2025-08-17 14:29:02.643,"Kilimanjaro.csv"
"6090",1755446282883,28.2,2025-08-17 15:58:02.883,"Kilimanjaro.csv"
"6091",1755448203265,28.3,2025-08-17 16:30:03.265,"Kilimanjaro.csv"
"6092",1755455473479,28.4,2025-08-17 18:31:13.479,"Kilimanjaro.csv"
"6093",1755462733956,28.4,2025-08-17 20:32:13.956,"Kilimanjaro.csv"
"6094",1755469982163,28.3,2025-08-17 22:33:02.163,"Kilimanjaro.csv"
"6095",1755477242222,28.2,2025-08-18 00:34:02.222,"Kilimanjaro.csv"
"6096",1755484501693,28,2025-08-18 02:35:01.693,"Kilimanjaro.csv"
"6097",1755491761841,27.8,2025-08-18 04:36:01.841,"Kilimanjaro.csv"
"6098",1755493743018,29.3,2025-08-18 05:09:03.018,"Kilimanjaro.csv"
"6099",1755493803942,30.4,2025-08-18 05:10:03.942,"Kilimanjaro.csv"
"6100",1755493864243,31.2,2025-08-18 05:11:04.243,"Kilimanjaro.csv"
"6101",1755493924254,31.9,2025-08-18 05:12:04.254,"Kilimanjaro.csv"
"6102",1755493984554,32.4,2025-08-18 05:13:04.554,"Kilimanjaro.csv"
"6103",1755494044884,33,2025-08-18 05:14:04.884,"Kilimanjaro.csv"
"6104",1755494164904,33.5,2025-08-18 05:16:04.904,"Kilimanjaro.csv"
"6105",1755494464300,32.4,2025-08-18 05:21:04.3,"Kilimanjaro.csv"
"6106",1755494524311,31.7,2025-08-18 05:22:04.311,"Kilimanjaro.csv"
"6107",1755494584640,31.1,2025-08-18 05:23:04.64,"Kilimanjaro.csv"
"6108",1755494704656,30.4,2025-08-18 05:25:04.656,"Kilimanjaro.csv"
"6109",1755494944811,29.8,2025-08-18 05:29:04.811,"Kilimanjaro.csv"
"6110",1755495424208,29.3,2025-08-18 05:37:04.208,"Kilimanjaro.csv"
"6111",1755499023495,29.4,2025-08-18 06:37:03.495,"Kilimanjaro.csv"
"6112",1755499384156,28.8,2025-08-18 06:43:04.156,"Kilimanjaro.csv"
"6113",1755499563766,28.2,2025-08-18 06:46:03.766,"Kilimanjaro.csv"
"6114",1755499803919,27.7,2025-08-18 06:50:03.919,"Kilimanjaro.csv"
"6115",1755500284644,27.1,2025-08-18 06:58:04.644,"Kilimanjaro.csv"
"6116",1755500584198,26.5,2025-08-18 07:03:04.198,"Kilimanjaro.csv"
"6117",1755500944634,25.9,2025-08-18 07:09:04.634,"Kilimanjaro.csv"
"6118",1755501903721,26.4,2025-08-18 07:25:03.721,"Kilimanjaro.csv"
"6119",1755503463910,26.9,2025-08-18 07:51:03.91,"Kilimanjaro.csv"
"6120",1755504243755,27.5,2025-08-18 08:04:03.755,"Kilimanjaro.csv"
"6121",1755505205062,28,2025-08-18 08:20:05.062,"Kilimanjaro.csv"
"6122",1755506284394,28.4,2025-08-18 08:38:04.394,"Kilimanjaro.csv"
"6123",1755508383769,28.9,2025-08-18 09:13:03.769,"Kilimanjaro.csv"
"6124",1755513542929,28.9,2025-08-18 10:39:02.929,"Kilimanjaro.csv"
"6125",1755516722590,28.3,2025-08-18 11:32:02.59,"Kilimanjaro.csv"
"6126",1755518823726,27.8,2025-08-18 12:07:03.726,"Kilimanjaro.csv"
"6127",1755520323572,27.3,2025-08-18 12:32:03.572,"Kilimanjaro.csv"
"6128",1755520804516,27.3,2025-08-18 12:40:04.516,"Kilimanjaro.csv"
"6129",1750336816204,25.2,2025-06-19 12:40:16.204,"Lhotse.csv"
"6130",1750338665571,24.7,2025-06-19 13:11:05.571,"Lhotse.csv"
"6131",1750344243804,24.7,2025-06-19 14:44:03.804,"Lhotse.csv"
"6132",1750351502942,24.6,2025-06-19 16:45:02.942,"Lhotse.csv"
"6133",1750358764174,24.5,2025-06-19 18:46:04.174,"Lhotse.csv"
"6134",1750366025452,24.4,2025-06-19 20:47:05.452,"Lhotse.csv"
"6135",1750373284039,24.3,2025-06-19 22:48:04.039,"Lhotse.csv"
"6136",1750380543432,24.3,2025-06-20 00:49:03.432,"Lhotse.csv"
"6137",1750387804424,24.3,2025-06-20 02:50:04.424,"Lhotse.csv"
"6138",1750395063149,24.1,2025-06-20 04:51:03.149,"Lhotse.csv"
"6139",1750402323694,24,2025-06-20 06:52:03.694,"Lhotse.csv"
"6140",1750405506889,23.6,2025-06-20 07:45:06.889,"Lhotse.csv"
"6141",1750409584802,23.7,2025-06-20 08:53:04.802,"Lhotse.csv"
"6142",1750416843375,24.1,2025-06-20 10:54:03.375,"Lhotse.csv"
"6143",1750424102690,24.1,2025-06-20 12:55:02.69,"Lhotse.csv"
"6144",1750431364151,24.2,2025-06-20 14:56:04.151,"Lhotse.csv"
"6145",1750438624033,24,2025-06-20 16:57:04.033,"Lhotse.csv"
"6146",1750445882992,23.8,2025-06-20 18:58:02.992,"Lhotse.csv"
"6147",1750450683844,23.5,2025-06-20 20:18:03.844,"Lhotse.csv"
"6148",1750453145644,23.4,2025-06-20 20:59:05.644,"Lhotse.csv"
"6149",1750460403115,23.6,2025-06-20 23:00:03.115,"Lhotse.csv"
"6150",1750467663459,23.6,2025-06-21 01:01:03.459,"Lhotse.csv"
"6151",1750474923521,23.7,2025-06-21 03:02:03.521,"Lhotse.csv"
"6152",1750482183121,23.7,2025-06-21 05:03:03.121,"Lhotse.csv"
"6153",1750489443304,23.6,2025-06-21 07:04:03.304,"Lhotse.csv"
"6154",1750496703642,23.9,2025-06-21 09:05:03.642,"Lhotse.csv"
"6155",1750503963540,24.1,2025-06-21 11:06:03.54,"Lhotse.csv"
"6156",1750511223334,24.3,2025-06-21 13:07:03.334,"Lhotse.csv"
"6157",1750518483182,24.3,2025-06-21 15:08:03.182,"Lhotse.csv"
"6158",1750525742454,24.2,2025-06-21 17:09:02.454,"Lhotse.csv"
"6159",1750533003710,24.4,2025-06-21 19:10:03.71,"Lhotse.csv"
"6160",1750540263160,24.3,2025-06-21 21:11:03.16,"Lhotse.csv"
"6161",1750547522831,24.3,2025-06-21 23:12:02.831,"Lhotse.csv"
"6162",1750554783482,24.3,2025-06-22 01:13:03.482,"Lhotse.csv"
"6163",1750562043062,24.3,2025-06-22 03:14:03.062,"Lhotse.csv"
"6164",1750569303003,24.2,2025-06-22 05:15:03.003,"Lhotse.csv"
"6165",1750572065365,23.9,2025-06-22 06:01:05.365,"Lhotse.csv"
"6166",1750576564862,23.9,2025-06-22 07:16:04.862,"Lhotse.csv"
"6167",1750583823023,24.2,2025-06-22 09:17:03.023,"Lhotse.csv"
"6168",1750591084428,24.6,2025-06-22 11:18:04.428,"Lhotse.csv"
"6169",1750598343481,24.8,2025-06-22 13:19:03.481,"Lhotse.csv"
"6170",1750605602829,24.9,2025-06-22 15:20:02.829,"Lhotse.csv"
"6171",1750612862719,24.9,2025-06-22 17:21:02.719,"Lhotse.csv"
"6172",1750620122471,25.1,2025-06-22 19:22:02.471,"Lhotse.csv"
"6173",1750627383469,25.1,2025-06-22 21:23:03.469,"Lhotse.csv"
"6174",1750634643642,25.1,2025-06-22 23:24:03.642,"Lhotse.csv"
"6175",1750641902867,25.1,2025-06-23 01:25:02.867,"Lhotse.csv"
